Date,Open,High,Low,Close,Volume
2021-05-17 04:53:03,3.87,3.87,3.87,3.87,100
2021-05-17 04:53:04,3.8656,3.8656,3.8656,3.8656,100
2021-05-17 04:53:49,3.84,3.84,3.84,3.84,1100
2021-05-17 04:53:54,3.8492,3.8497,3.8492,3.8497,2000
2021-05-17 04:53:55,3.841,3.841,3.841,3.841,130
2021-05-17 04:53:56,3.8492,3.8492,3.8492,3.8492,1000
2021-05-17 04:53:57,3.835,3.835,3.835,3.835,100
2021-05-17 04:54:00,3.85,3.85,3.8499,3.8499,500
2021-05-17 04:54:02,3.85,3.85,3.85,3.85,100
2021-05-17 04:54:12,3.86,3.87,3.86,3.8697,2010
2021-05-17 04:54:13,3.8552,3.8552,3.8552,3.8552,100
2021-05-17 04:54:19,3.85,3.85,3.8495,3.8495,2100
2021-05-17 04:54:24,3.84,3.84,3.84,3.84,100
2021-05-17 04:54:25,3.84,3.84,3.8377,3.8395,9054
2021-05-17 04:54:29,3.85,3.85,3.85,3.85,125
2021-05-17 04:54:30,3.84,3.84,3.84,3.84,1292
2021-05-17 04:54:31,3.85,3.87,3.8495,3.8495,1000
2021-05-17 04:54:37,3.87,3.87,3.87,3.87,500
2021-05-17 04:54:40,3.87,3.87,3.87,3.87,100
2021-05-17 04:54:41,3.87,3.87,3.8696,3.8696,2000
2021-05-17 04:54:43,3.88,3.88,3.8797,3.8797,1000
2021-05-17 04:54:44,3.88,3.88,3.88,3.88,500
2021-05-17 04:54:46,3.88,3.88,3.88,3.88,2000
2021-05-17 04:54:51,3.88,3.88,3.88,3.88,500
2021-05-17 04:54:58,3.8794,3.88,3.8794,3.88,1000
2021-05-17 04:55:04,3.88,3.88,3.88,3.88,600
2021-05-17 04:55:07,3.87,3.87,3.87,3.87,100
2021-05-17 04:55:08,3.86,3.8602,3.86,3.8602,600
2021-05-17 04:55:14,3.87,3.87,3.87,3.87,160
2021-05-17 04:55:26,3.8699,3.8699,3.8699,3.8699,300
2021-05-17 04:55:29,3.87,3.88,3.8698,3.8797,1200
2021-05-17 04:55:31,3.8708,3.8708,3.8708,3.8708,346
2021-05-17 04:55:56,3.87,3.87,3.8698,3.8698,425
2021-05-17 04:56:18,3.87,3.87,3.87,3.87,500
2021-05-17 04:56:30,3.8699,3.8699,3.8699,3.8699,304
2021-05-17 04:56:40,3.8601,3.8601,3.8601,3.8601,1200
2021-05-17 04:56:44,3.8688,3.8688,3.8688,3.8688,100
2021-05-17 04:56:46,3.86,3.86,3.86,3.86,540
2021-05-17 04:56:54,3.86,3.86,3.86,3.86,600
2021-05-17 04:56:55,3.86,3.86,3.8599,3.8599,528
2021-05-17 04:56:59,3.86,3.86,3.8598,3.8598,1708
2021-05-17 04:57:04,3.86,3.86,3.86,3.86,663
2021-05-17 04:57:20,3.86,3.86,3.86,3.86,250
2021-05-17 04:57:25,3.87,3.87,3.87,3.87,500
2021-05-17 04:57:29,3.8681,3.8681,3.8681,3.8681,300
2021-05-17 04:57:39,3.87,3.87,3.8684,3.8697,2069
2021-05-17 04:57:41,3.87,3.87,3.8699,3.8699,572
2021-05-17 04:57:48,3.87,3.87,3.87,3.87,100
2021-05-17 04:58:15,3.87,3.87,3.87,3.87,194
2021-05-17 04:58:24,3.8708,3.8708,3.87,3.87,2814
2021-05-17 04:58:27,3.8899,3.89,3.8893,3.89,9968
2021-05-17 04:58:32,3.89,3.89,3.89,3.89,105
2021-05-17 04:58:39,3.89,3.92,3.89,3.92,10000
2021-05-17 04:59:01,3.92,3.92,3.9165,3.9165,3399
2021-05-17 04:59:24,3.92,3.92,3.92,3.92,100
2021-05-17 04:59:26,3.92,3.92,3.92,3.92,125
2021-05-17 04:59:31,3.89,3.89,3.89,3.89,120
2021-05-17 04:59:36,3.92,3.92,3.92,3.92,564
2021-05-17 04:59:37,3.92,3.92,3.92,3.92,100
2021-05-17 04:59:38,3.89,3.92,3.89,3.9102,9620
2021-05-17 04:59:39,3.92,3.92,3.9102,3.9102,600
2021-05-17 04:59:43,3.8962,3.8962,3.8962,3.8962,100
2021-05-17 04:59:50,3.92,3.92,3.9198,3.9198,12500
2021-05-17 04:59:53,3.92,3.92,3.9196,3.9196,4000
2021-05-17 04:59:55,3.92,3.92,3.9196,3.9196,2238
2021-05-17 05:00:02,3.92,3.92,3.92,3.92,500
2021-05-17 05:00:08,3.92,3.92,3.92,3.92,100
2021-05-17 05:00:09,3.93,3.93,3.9298,3.9298,675
2021-05-17 05:00:10,3.93,3.93,3.9282,3.9282,200
2021-05-17 05:00:13,3.93,3.95,3.9299,3.95,7745
2021-05-17 05:00:22,3.9212,3.9212,3.9212,3.9212,6000
2021-05-17 05:00:25,3.9599,3.96,3.9565,3.96,1379
2021-05-17 05:00:39,3.9572,3.9572,3.9572,3.9572,1000
2021-05-17 05:00:42,3.9301,3.9301,3.9301,3.9301,10000
2021-05-17 05:00:57,3.9337,3.9337,3.9337,3.9337,500
2021-05-17 05:01:06,3.945,3.945,3.945,3.945,1000
2021-05-17 05:01:10,3.9599,3.9599,3.9599,3.9599,500
2021-05-17 05:01:16,3.96,3.96,3.96,3.96,1002
2021-05-17 05:01:27,3.9599,3.9599,3.9599,3.9599,400
2021-05-17 05:01:36,3.9511,3.9511,3.9511,3.9511,176
2021-05-17 05:01:39,3.95,3.9501,3.95,3.9501,200
2021-05-17 05:01:48,3.96,3.96,3.96,3.96,100
2021-05-17 05:01:49,3.96,3.96,3.9599,3.9599,4605
2021-05-17 05:01:52,3.9699,3.9699,3.9699,3.9699,3000
2021-05-17 05:01:54,3.9699,3.97,3.9699,3.97,203
2021-05-17 05:01:57,3.9699,3.9699,3.9699,3.9699,1000
2021-05-17 05:01:59,3.97,3.98,3.9698,3.9698,6002
2021-05-17 05:02:01,3.9799,3.9799,3.9799,3.9799,3000
2021-05-17 05:02:08,3.97,3.9702,3.97,3.9702,394
2021-05-17 05:02:09,3.9601,3.9601,3.9601,3.9601,120
2021-05-17 05:02:19,3.9611,3.9611,3.9611,3.9611,1000
2021-05-17 05:02:36,3.97,3.97,3.97,3.97,100
2021-05-17 05:02:39,3.96,3.9645,3.96,3.9645,200
2021-05-17 05:03:01,3.98,3.99,3.972,3.9846,7691
2021-05-17 05:03:06,3.99,3.99,3.99,3.99,1013
2021-05-17 05:03:07,3.99,4,3.9899,3.9899,4652
2021-05-17 05:03:08,4,4,4,4,1000
2021-05-17 05:03:10,4,4,4,4,1000
2021-05-17 05:03:12,3.9999,4,3.9999,4,200
2021-05-17 05:03:14,3.97,3.97,3.97,3.97,4000
2021-05-17 05:03:16,3.9701,3.9701,3.9701,3.9701,100
2021-05-17 05:03:21,3.98,3.98,3.98,3.98,110
2021-05-17 05:03:22,3.98,3.9804,3.98,3.9804,1800
2021-05-17 05:03:23,3.975,3.98,3.975,3.98,2000
2021-05-17 05:03:24,3.97,3.97,3.97,3.97,408
2021-05-17 05:03:31,3.97,3.97,3.97,3.97,156
2021-05-17 05:03:34,3.96,3.9604,3.9417,3.9417,4000
2021-05-17 05:03:42,3.9446,3.9446,3.9446,3.9446,500
2021-05-17 05:03:53,3.97,3.9701,3.95,3.95,1300
2021-05-17 05:03:58,3.9799,3.98,3.9799,3.98,7000
2021-05-17 05:04:00,3.9983,3.9983,3.9983,3.9983,5000
2021-05-17 05:04:07,3.98,3.98,3.98,3.98,500
2021-05-17 05:04:13,3.98,3.9999,3.98,3.9999,600
2021-05-17 05:04:15,3.9845,3.9845,3.9845,3.9845,200
2021-05-17 05:04:18,3.97,4,3.97,4,7001
2021-05-17 05:04:21,4,4,4,4,500
2021-05-17 05:04:22,4,4,3.99,3.99,6387
2021-05-17 05:04:23,4,4,4,4,937
2021-05-17 05:04:24,4,4,3.9999,3.9999,4300
2021-05-17 05:04:25,4,4,4,4,1250
2021-05-17 05:04:26,4,4,4,4,302
2021-05-17 05:04:35,3.98,3.98,3.98,3.98,189
2021-05-17 05:04:46,3.98,3.98,3.98,3.98,270
2021-05-17 05:04:52,3.98,3.98,3.98,3.98,100
2021-05-17 05:04:56,3.9804,3.9804,3.9804,3.9804,1200
2021-05-17 05:05:04,3.985,3.99,3.985,3.99,200
2021-05-17 05:05:12,3.9801,3.9801,3.9801,3.9801,282
2021-05-17 05:05:17,3.9804,3.9804,3.9804,3.9804,2000
2021-05-17 05:05:18,3.98,3.9817,3.98,3.9817,5422
2021-05-17 05:05:29,3.99,3.99,3.99,3.99,1000
2021-05-17 05:05:32,3.98,3.98,3.98,3.98,490
2021-05-17 05:06:03,3.9812,3.99,3.9812,3.99,5100
2021-05-17 05:06:05,4,4,3.99,3.99,2250
2021-05-17 05:06:07,4,4,4,4,1000
2021-05-17 05:06:11,3.9912,3.9987,3.99,3.9987,773
2021-05-17 05:06:15,4,4,4,4,100
2021-05-17 05:06:23,3.995,3.995,3.995,3.995,2000
2021-05-17 05:06:25,3.9996,3.9996,3.9996,3.9996,2006
2021-05-17 05:06:32,3.99,3.9922,3.99,3.9922,200
2021-05-17 05:06:33,3.99,3.99,3.9877,3.9877,400
2021-05-17 05:06:34,3.985,3.985,3.985,3.985,268
2021-05-17 05:06:35,3.9895,3.99,3.9895,3.99,300
2021-05-17 05:06:45,3.99,3.99,3.99,3.99,1550
2021-05-17 05:06:50,3.99,3.99,3.99,3.99,2000
2021-05-17 05:06:52,3.99,3.99,3.99,3.99,100
2021-05-17 05:06:58,3.98,3.98,3.94,3.94,10420
2021-05-17 05:06:59,3.9401,3.9401,3.9401,3.9401,2000
2021-05-17 05:07:01,3.965,3.965,3.965,3.965,2000
2021-05-17 05:07:02,3.99,3.99,3.99,3.99,1052
2021-05-17 05:07:03,3.95,3.95,3.95,3.95,300
2021-05-17 05:07:06,3.9499,3.9499,3.9499,3.9499,100
2021-05-17 05:07:13,3.95,3.9501,3.95,3.9501,1100
2021-05-17 05:07:18,3.95,3.95,3.95,3.95,200
2021-05-17 05:07:27,3.96,3.96,3.96,3.96,404
2021-05-17 05:07:38,3.96,3.96,3.96,3.96,100
2021-05-17 05:07:44,3.965,3.965,3.965,3.965,8000
2021-05-17 05:07:47,3.96,3.96,3.95,3.95,445
2021-05-17 05:07:48,3.94,3.94,3.94,3.94,12205
2021-05-17 05:07:50,3.94,3.94,3.94,3.94,400
2021-05-17 05:07:53,3.95,3.9501,3.94,3.9501,5742
2021-05-17 05:07:55,3.94,3.9401,3.9,3.9,13647
2021-05-17 05:07:57,3.9,3.9001,3.9,3.9,8725
2021-05-17 05:08:00,3.9101,3.9101,3.9101,3.9101,5000
2021-05-17 05:08:02,3.9,3.9001,3.89,3.9001,9619
2021-05-17 05:08:08,3.9718,3.9718,3.9718,3.9718,500
2021-05-17 05:08:22,3.9799,3.9799,3.9799,3.9799,6000
2021-05-17 05:08:24,3.9799,3.9799,3.9799,3.9799,400
2021-05-17 05:08:28,3.955,3.955,3.955,3.955,300
2021-05-17 05:09:00,3.94,3.94,3.94,3.94,300
2021-05-17 05:09:10,3.94,3.94,3.94,3.94,300
2021-05-17 05:09:11,3.94,3.9404,3.94,3.9404,400
2021-05-17 05:09:14,3.94,3.9404,3.94,3.9404,400
2021-05-17 05:09:17,3.94,3.94,3.94,3.94,1000
2021-05-17 05:09:43,3.94,3.941,3.94,3.941,216
2021-05-17 05:09:51,3.96,3.96,3.96,3.96,100
2021-05-17 05:09:58,3.95,3.95,3.95,3.95,100
2021-05-17 05:10:03,3.94,3.94,3.94,3.94,297
2021-05-17 05:10:31,3.96,3.96,3.9583,3.96,2000
2021-05-17 05:11:01,3.9582,3.9597,3.9582,3.9597,1000
2021-05-17 05:11:29,3.95,3.95,3.95,3.95,2000
2021-05-17 05:11:52,3.94,3.94,3.94,3.94,150
2021-05-17 05:11:53,3.94,3.94,3.94,3.94,1103
2021-05-17 05:12:10,3.94,3.9435,3.94,3.9435,482
2021-05-17 05:12:15,3.91,3.91,3.91,3.91,1000
2021-05-17 05:12:26,3.96,3.96,3.96,3.96,100
2021-05-17 05:12:31,3.95,3.9597,3.95,3.9597,600
2021-05-17 05:12:32,3.95,3.95,3.95,3.95,474
2021-05-17 05:12:35,3.9366,3.9366,3.9366,3.9366,345
2021-05-17 05:12:58,3.9399,3.9399,3.9399,3.9399,100
2021-05-17 05:13:04,3.94,3.94,3.94,3.94,600
2021-05-17 05:13:15,3.91,3.91,3.91,3.91,1176
2021-05-17 05:13:17,3.94,3.9402,3.94,3.9402,450
2021-05-17 05:13:20,3.93,3.93,3.89,3.89,9001
2021-05-17 05:13:22,3.89,3.89,3.89,3.89,8060
2021-05-17 05:14:12,3.9499,3.9499,3.9499,3.9499,5050
2021-05-17 05:14:30,3.92,3.9252,3.92,3.9252,3002
2021-05-17 05:14:31,3.928,3.928,3.928,3.928,1500
2021-05-17 05:14:33,3.92,3.9235,3.92,3.9235,3000
2021-05-17 05:14:36,3.934,3.934,3.934,3.934,500
2021-05-17 05:14:37,3.9383,3.9383,3.9383,3.9383,200
2021-05-17 05:14:45,3.92,3.92,3.92,3.92,100
2021-05-17 05:14:47,3.92,3.9203,3.9004,3.9004,5203
2021-05-17 05:14:54,3.9001,3.9001,3.9001,3.9001,1200
2021-05-17 05:15:01,3.9,3.9115,3.9,3.9115,2650
2021-05-17 05:15:03,3.9362,3.9362,3.9362,3.9362,239
2021-05-17 05:15:05,3.92,3.92,3.92,3.92,5000
2021-05-17 05:15:40,3.92,3.92,3.92,3.92,5000
2021-05-17 05:15:52,3.91,3.91,3.9,3.9,5000
2021-05-17 05:15:54,3.915,3.915,3.915,3.915,3000
2021-05-17 05:16:09,3.91,3.91,3.91,3.91,200
2021-05-17 05:16:39,3.91,3.91,3.91,3.91,301
2021-05-17 05:16:46,3.9,3.9,3.9,3.9,180
2021-05-17 05:16:58,3.91,3.91,3.89,3.89,3596
2021-05-17 05:17:33,3.89,3.89,3.87,3.87,3235
2021-05-17 05:18:14,3.892,3.892,3.892,3.892,1000
2021-05-17 05:18:31,3.89,3.89,3.89,3.89,100
2021-05-17 05:18:37,3.9,3.9,3.9,3.9,100
2021-05-17 05:18:51,3.8999,3.8999,3.8999,3.8999,2000
2021-05-17 05:18:57,3.9,3.9,3.8999,3.8999,650
2021-05-17 05:19:04,3.895,3.895,3.895,3.895,110
2021-05-17 05:19:06,3.8999,3.8999,3.8999,3.8999,300
2021-05-17 05:19:14,3.8999,3.8999,3.8999,3.8999,300
2021-05-17 05:19:24,3.8999,3.8999,3.8999,3.8999,100
2021-05-17 05:19:28,3.89,3.89,3.89,3.89,100
2021-05-17 05:19:38,3.9,3.9,3.9,3.9,100
2021-05-17 05:19:39,3.9,3.9,3.9,3.9,125
2021-05-17 05:20:07,3.91,3.91,3.91,3.91,250
2021-05-17 05:20:09,3.9,3.9,3.89,3.89,1101
2021-05-17 05:20:10,3.89,3.8904,3.89,3.8904,200
2021-05-17 05:20:26,3.89,3.89,3.89,3.89,300
2021-05-17 05:20:50,3.89,3.8904,3.87,3.87,3730
2021-05-17 05:21:15,3.89,3.89,3.89,3.89,115
2021-05-17 05:21:16,3.8882,3.8882,3.8882,3.8882,128
2021-05-17 05:21:33,3.8898,3.8898,3.8898,3.8898,125
2021-05-17 05:22:17,3.9,3.9,3.87,3.87,1400
2021-05-17 05:22:19,3.87,3.8701,3.87,3.8701,400
2021-05-17 05:22:29,3.8788,3.88,3.8788,3.88,1100
2021-05-17 05:22:39,3.8792,3.8792,3.8792,3.8792,1000
2021-05-17 05:22:42,3.87,3.87,3.87,3.87,438
2021-05-17 05:22:43,3.879,3.879,3.879,3.879,387
2021-05-17 05:22:49,3.8942,3.8942,3.8942,3.8942,110
2021-05-17 05:22:53,3.8974,3.8974,3.8974,3.8974,1000
2021-05-17 05:23:00,3.89,3.89,3.89,3.89,468
2021-05-17 05:23:10,3.897,3.897,3.897,3.897,513
2021-05-17 05:23:12,3.8943,3.8943,3.8943,3.8943,100
2021-05-17 05:23:30,3.9,3.9,3.9,3.9,500
2021-05-17 05:23:35,3.8999,3.8999,3.8999,3.8999,1000
2021-05-17 05:23:46,3.8972,3.8972,3.8972,3.8972,200
2021-05-17 05:23:57,3.8999,3.8999,3.8999,3.8999,100
2021-05-17 05:24:23,3.874,3.874,3.874,3.874,250
2021-05-17 05:24:49,3.8822,3.8822,3.8822,3.8822,300
2021-05-17 05:24:54,3.87,3.87,3.87,3.87,100
2021-05-17 05:25:04,3.87,3.87,3.87,3.87,150
2021-05-17 05:25:06,3.8962,3.8962,3.8962,3.8962,300
2021-05-17 05:25:12,3.87,3.87,3.87,3.87,352
2021-05-17 05:25:13,3.86,3.86,3.86,3.86,4472
2021-05-17 05:25:21,3.8601,3.8601,3.8601,3.8601,503
2021-05-17 05:25:28,3.8967,3.8967,3.8967,3.8967,1000
2021-05-17 05:25:32,3.8642,3.8642,3.8642,3.8642,2000
2021-05-17 05:25:50,3.87,3.87,3.87,3.87,100
2021-05-17 05:26:10,3.87,3.87,3.87,3.87,1000
2021-05-17 05:26:19,3.885,3.885,3.885,3.885,100
2021-05-17 05:26:49,3.882,3.882,3.882,3.882,1500
2021-05-17 05:26:54,3.8744,3.8744,3.8744,3.8744,200
2021-05-17 05:27:07,3.885,3.885,3.885,3.885,133
2021-05-17 05:27:23,3.8725,3.8725,3.8725,3.8725,200
2021-05-17 05:27:40,3.9,3.9,3.9,3.9,500
2021-05-17 05:28:16,3.9,3.9,3.9,3.9,100
2021-05-17 05:28:27,3.9,3.9,3.9,3.9,100
2021-05-17 05:28:39,3.9,3.9,3.9,3.9,500
2021-05-17 05:28:41,3.8999,3.8999,3.8999,3.8999,100
2021-05-17 05:28:54,3.9,3.9,3.9,3.9,200
2021-05-17 05:29:01,3.8999,3.8999,3.8999,3.8999,1000
2021-05-17 05:29:29,3.895,3.895,3.895,3.895,100
2021-05-17 05:29:47,3.8901,3.8901,3.8901,3.8901,100
2021-05-17 05:30:00,3.895,3.895,3.895,3.895,150
2021-05-17 05:30:34,3.9,3.9,3.9,3.9,500
2021-05-17 05:30:42,3.9,3.9,3.9,3.9,500
2021-05-17 05:30:44,3.9,3.9,3.9,3.9,439
2021-05-17 05:30:55,3.9,3.91,3.9,3.91,709
2021-05-17 05:31:00,3.9083,3.9083,3.9083,3.9083,384
2021-05-17 05:31:02,3.9083,3.9083,3.9083,3.9083,500
2021-05-17 05:31:03,3.9099,3.9099,3.9099,3.9099,6000
2021-05-17 05:31:12,3.9,3.9,3.899,3.899,500
2021-05-17 05:31:16,3.8901,3.8901,3.8901,3.8901,6000
2021-05-17 05:31:25,3.9,3.9,3.9,3.9,500
2021-05-17 05:31:34,3.9,3.91,3.9,3.91,2000
2021-05-17 05:31:38,3.91,3.91,3.91,3.91,500
2021-05-17 05:31:46,3.91,3.91,3.9095,3.9095,1000
2021-05-17 05:31:57,3.91,3.91,3.91,3.91,164
2021-05-17 05:32:16,3.92,3.92,3.92,3.92,1120
2021-05-17 05:32:54,3.91,3.91,3.91,3.91,220
2021-05-17 05:32:59,3.9003,3.9003,3.9003,3.9003,3005
2021-05-17 05:33:14,3.91,3.91,3.9,3.9,1000
2021-05-17 05:33:27,3.91,3.9117,3.91,3.9117,200
2021-05-17 05:33:38,3.91,3.91,3.91,3.91,100
2021-05-17 05:33:47,3.91,3.91,3.91,3.91,100
2021-05-17 05:33:50,3.909,3.909,3.909,3.909,300
2021-05-17 05:34:03,3.91,3.91,3.9099,3.9099,3800
2021-05-17 05:34:28,3.92,3.92,3.92,3.92,100
2021-05-17 05:34:31,3.92,3.92,3.9199,3.9199,7945
2021-05-17 05:34:38,3.9001,3.9001,3.9001,3.9001,6000
2021-05-17 05:34:48,3.9,3.9,3.9,3.9,500
2021-05-17 05:35:10,3.9023,3.9023,3.9023,3.9023,125
2021-05-17 05:35:14,3.9122,3.9122,3.9122,3.9122,100
2021-05-17 05:35:26,3.92,3.92,3.92,3.92,1300
2021-05-17 05:35:28,3.92,3.93,3.92,3.93,6001
2021-05-17 05:35:41,3.9121,3.9121,3.9121,3.9121,158
2021-05-17 05:35:45,3.9117,3.9117,3.9117,3.9117,500
2021-05-17 05:36:26,3.9115,3.9115,3.9115,3.9115,140
2021-05-17 05:36:54,3.91,3.9101,3.91,3.9101,14867
2021-05-17 05:37:17,3.92,3.92,3.92,3.92,100
2021-05-17 05:37:35,3.92,3.9201,3.92,3.9201,2156
2021-05-17 05:37:43,3.92,3.92,3.9,3.9,2115
2021-05-17 05:38:06,3.9,3.9,3.9,3.9,125
2021-05-17 05:38:50,3.92,3.92,3.92,3.92,158
2021-05-17 05:39:01,3.9,3.9001,3.9,3.9001,539
2021-05-17 05:39:27,3.9,3.9005,3.9,3.9005,3450
2021-05-17 05:39:36,3.9,3.9,3.9,3.9,501
2021-05-17 05:39:39,3.9177,3.9177,3.9177,3.9177,128
2021-05-17 05:39:56,3.9199,3.9199,3.9199,3.9199,2000
2021-05-17 05:40:05,3.9182,3.9182,3.9182,3.9182,508
2021-05-17 05:40:48,3.9,3.9043,3.9,3.9043,400
2021-05-17 05:40:53,3.905,3.905,3.905,3.905,150
2021-05-17 05:41:08,3.9,3.9017,3.9,3.9017,1050
2021-05-17 05:41:16,3.91,3.91,3.91,3.91,300
2021-05-17 05:41:34,3.9097,3.9097,3.9097,3.9097,4000
2021-05-17 05:41:56,3.905,3.905,3.9,3.9,427
2021-05-17 05:42:08,3.9,3.9,3.9,3.9,1000
2021-05-17 05:42:49,3.89,3.89,3.89,3.89,1036
2021-05-17 05:45:14,3.89,3.89,3.85,3.85,14365
2021-05-17 05:45:17,3.85,3.85,3.85,3.85,519
2021-05-17 05:45:32,3.8701,3.8701,3.8701,3.8701,1500
2021-05-17 05:46:07,3.8917,3.8917,3.8917,3.8917,100
2021-05-17 05:46:48,3.8874,3.8874,3.8874,3.8874,469
2021-05-17 05:47:04,3.87,3.87,3.8697,3.8697,348
2021-05-17 05:47:11,3.88,3.88,3.88,3.88,218
2021-05-17 05:47:53,3.87,3.87,3.82,3.865,13194
2021-05-17 05:48:10,3.8252,3.8252,3.8252,3.8252,1000
2021-05-17 05:48:13,3.86,3.86,3.8224,3.8224,1517
2021-05-17 05:48:15,3.8305,3.8305,3.8305,3.8305,100
2021-05-17 05:48:35,3.84,3.84,3.84,3.84,174
2021-05-17 05:48:41,3.86,3.86,3.86,3.86,300
2021-05-17 05:48:58,3.82,3.8201,3.82,3.8201,6000
2021-05-17 05:49:08,3.8491,3.8491,3.8491,3.8491,200
2021-05-17 05:49:11,3.84,3.84,3.84,3.84,200
2021-05-17 05:49:13,3.83,3.83,3.81,3.81,4310
2021-05-17 05:49:15,3.81,3.81,3.81,3.81,1041
2021-05-17 05:49:16,3.8001,3.81,3.8001,3.81,1700
2021-05-17 05:49:20,3.8192,3.8192,3.8192,3.8192,201
2021-05-17 05:49:22,3.81,3.82,3.8,3.8,3216
2021-05-17 05:49:29,3.81,3.8102,3.81,3.8102,340
2021-05-17 05:49:30,3.8199,3.8199,3.8199,3.8199,3000
2021-05-17 05:49:33,3.81,3.815,3.8,3.8101,2390
2021-05-17 05:49:34,3.8,3.8,3.8,3.8,400
2021-05-17 05:49:53,3.81,3.82,3.81,3.82,870
2021-05-17 05:50:08,3.81,3.8132,3.81,3.8132,855
2021-05-17 05:50:10,3.81,3.81,3.81,3.81,500
2021-05-17 05:50:12,3.8,3.8,3.8,3.8,500
2021-05-17 05:50:18,3.8,3.8,3.8,3.8,500
2021-05-17 05:50:40,3.82,3.82,3.82,3.82,2043
2021-05-17 05:50:46,3.8199,3.8199,3.8199,3.8199,500
2021-05-17 05:50:50,3.82,3.82,3.82,3.82,500
2021-05-17 05:50:51,3.82,3.82,3.8198,3.82,861
2021-05-17 05:50:52,3.8399,3.8399,3.8399,3.8399,500
2021-05-17 05:50:55,3.8399,3.8399,3.8399,3.8399,150
2021-05-17 05:50:56,3.83,3.8301,3.8,3.8,3365
2021-05-17 05:51:04,3.8272,3.8272,3.8272,3.8272,450
2021-05-17 05:51:08,3.8,3.8,3.8,3.8,345
2021-05-17 05:51:35,3.83,3.83,3.8298,3.8298,1200
2021-05-17 05:51:53,3.82,3.8202,3.82,3.8202,500
2021-05-17 05:51:54,3.824,3.824,3.824,3.824,1000
2021-05-17 05:52:00,3.83,3.83,3.83,3.83,400
2021-05-17 05:52:01,3.82,3.82,3.82,3.82,2000
2021-05-17 05:52:14,3.8399,3.8399,3.8399,3.8399,184
2021-05-17 05:52:22,3.83,3.8305,3.83,3.8305,820
2021-05-17 05:52:23,3.84,3.85,3.84,3.85,1644
2021-05-17 05:52:24,3.83,3.83,3.8188,3.8188,2142
2021-05-17 05:52:27,3.82,3.82,3.82,3.82,3994
2021-05-17 05:52:36,3.85,3.85,3.85,3.85,700
2021-05-17 05:52:44,3.85,3.85,3.85,3.85,1000
2021-05-17 05:52:52,3.8499,3.8499,3.8499,3.8499,300
2021-05-17 05:53:18,3.85,3.85,3.85,3.85,100
2021-05-17 05:53:47,3.84,3.84,3.84,3.84,200
2021-05-17 05:53:58,3.84,3.84,3.84,3.84,200
2021-05-17 05:54:03,3.83,3.8301,3.83,3.8301,800
2021-05-17 05:54:13,3.83,3.83,3.83,3.83,150
2021-05-17 05:54:25,3.8298,3.83,3.8298,3.83,200
2021-05-17 05:54:47,3.829,3.829,3.829,3.829,350
2021-05-17 05:55:14,3.83,3.83,3.8285,3.8285,2000
2021-05-17 05:55:15,3.83,3.83,3.83,3.83,342
2021-05-17 05:55:46,3.83,3.83,3.83,3.83,269
2021-05-17 05:55:55,3.8301,3.8301,3.8301,3.8301,200
2021-05-17 05:56:19,3.845,3.845,3.845,3.845,100
2021-05-17 05:56:22,3.85,3.85,3.85,3.85,1000
2021-05-17 05:56:34,3.8492,3.8492,3.8492,3.8492,1000
2021-05-17 05:56:49,3.84,3.84,3.83,3.83,1000
2021-05-17 05:57:24,3.84,3.84,3.84,3.84,400
2021-05-17 05:57:39,3.8397,3.8397,3.8397,3.8397,500
2021-05-17 05:57:53,3.83,3.8301,3.83,3.8301,600
2021-05-17 05:58:14,3.8399,3.8399,3.8399,3.8399,300
2021-05-17 05:58:19,3.839,3.839,3.839,3.839,100
2021-05-17 05:58:22,3.839,3.839,3.839,3.839,152
2021-05-17 05:58:26,3.83,3.83,3.82,3.82,3000
2021-05-17 05:58:37,3.83,3.83,3.83,3.83,500
2021-05-17 05:58:53,3.8399,3.8399,3.8399,3.8399,1000
2021-05-17 05:59:33,3.83,3.8302,3.83,3.8302,400
2021-05-17 05:59:53,3.8392,3.8392,3.8392,3.8392,1000
2021-05-17 05:59:57,3.83,3.8302,3.83,3.8302,397
2021-05-17 06:00:42,3.83,3.83,3.83,3.83,200
2021-05-17 06:01:39,3.83,3.83,3.83,3.83,192
2021-05-17 06:01:43,3.8397,3.8397,3.8397,3.8397,1000
2021-05-17 06:02:14,3.84,3.84,3.84,3.84,183
2021-05-17 06:02:21,3.8388,3.8388,3.8388,3.8388,100
2021-05-17 06:02:26,3.83,3.83,3.83,3.83,138
2021-05-17 06:02:43,3.8299,3.8299,3.8299,3.8299,100
2021-05-17 06:02:46,3.82,3.825,3.82,3.82,604
2021-05-17 06:02:49,3.83,3.83,3.83,3.83,100
2021-05-17 06:03:05,3.83,3.83,3.83,3.83,100
2021-05-17 06:03:14,3.83,3.83,3.83,3.83,213
2021-05-17 06:03:16,3.8288,3.8288,3.8288,3.8288,100
2021-05-17 06:03:23,3.8289,3.8289,3.8289,3.8289,200
2021-05-17 06:03:25,3.8291,3.8291,3.8291,3.8291,500
2021-05-17 06:03:30,3.83,3.83,3.83,3.83,765
2021-05-17 06:04:00,3.8299,3.8299,3.8299,3.8299,147
2021-05-17 06:04:13,3.83,3.83,3.83,3.83,255
2021-05-17 06:04:16,3.82,3.82,3.82,3.82,1500
2021-05-17 06:04:30,3.83,3.83,3.83,3.83,1779
